BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
Image timestamp ()	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lamp power ()	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038
Lamp refrence power ()	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038	3.40282346638529e+038
PamChip Location ()	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Array ()	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
GridID ()	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	10	11	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	15	16	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	20	21	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	25	26	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	30	31	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	35	36	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	40	41	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	45	46	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	50	51	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	55	56	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	60
Grid type ()	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1_-1_#REF	112.0	219.0	598.0	592.0	587.0	583.0	564.0	565.0	561.0	558.0	558.0	556.0	559.0	555.0	558.0	556.0	1098.0	546.0	101.0	197.0	562.0	552.0	542.0	544.0	522.0	529.0	514.0	522.0	514.0	515.0	517.0	512.0	511.0	483.0	983.0	1842.0	120.0	239.0	619.0	628.0	623.0	614.0	603.0	599.0	608.0	608.0	599.0	607.0	601.0	597.0	585.0	594.0	1158.0	2280.0	113.0	230.0	627.0	626.0	618.0	601.0	599.0	591.0	588.0	581.0	582.0	579.0	574.0	574.0	574.0	550.0	1121.0	2164.0	132.0	259.0	718.0	706.0	704.0	692.0	699.0	677.0	689.0	689.0	683.0	682.0	685.0	664.0	682.0	639.0	1299.0	2013.0	134.0	272.0	733.0	720.0	707.0	708.0	714.0	711.0	701.0	691.0	697.0	644.0	690.0	695.0	678.0	689.0	1342.0	2471.0	140.0	283.0	708.0	706.0	695.0	686.0	692.0	678.0	677.0	672.0	676.0	667.0	669.0	665.0	664.0	688.0	1371.0	2298.0	156.0	307.0	767.0	747.0	734.0	739.0	738.0	727.0	728.0	732.0	719.0	714.0	720.0	711.0	715.0	780.0	1508.0	2487.0	132.0	274.0	679.0	692.0	688.0	681.0	685.0	691.0	684.0	690.0	681.0	683.0	676.0	680.0	664.0	670.0	1307.0	1760.0	136.0	279.0	737.0	720.0	715.0	700.0	698.0	701.0	706.0	689.0	698.0	695.0	686.0	681.0	679.0	681.0	1372.0	2176.0	150.0	284.0	764.0	753.0	745.0	734.0	737.0	738.0	728.0	735.0	735.0	729.0	732.0	725.0	726.0	707.0	1442.0	2411.0	136.0	264.0	706.0	699.0	701.0	699.0	695.0	690.0	703.0	694.0	690.0	685.0	689.0	677.0	675.0	676.0	1324.0	2573.0
-3_-1_#REF	113.0	228.0	610.0	609.0	592.0	593.0	586.0	573.0	586.0	568.0	583.0	568.0	571.0	574.0	553.0	568.0	1115.0	1311.0	100.0	197.0	597.0	591.0	569.0	570.0	555.0	571.0	542.0	549.0	562.0	549.0	546.0	549.0	543.0	515.0	1007.0	1922.0	136.0	264.0	687.0	708.0	700.0	693.0	675.0	687.0	686.0	689.0	685.0	682.0	688.0	673.0	665.0	674.0	1302.0	2515.0	110.0	221.0	639.0	627.0	620.0	615.0	613.0	602.0	605.0	607.0	606.0	602.0	601.0	596.0	591.0	552.0	1107.0	2101.0	128.0	263.0	731.0	724.0	721.0	713.0	709.0	691.0	701.0	712.0	694.0	690.0	690.0	687.0	678.0	668.0	1346.0	2018.0	135.0	279.0	738.0	729.0	719.0	722.0	713.0	714.0	704.0	698.0	707.0	707.0	700.0	684.0	688.0	696.0	1370.0	2444.0	143.0	283.0	724.0	718.0	706.0	702.0	714.0	696.0	690.0	690.0	694.0	689.0	681.0	676.0	681.0	712.0	1389.0	2294.0	162.0	319.0	807.0	791.0	780.0	766.0	773.0	768.0	759.0	770.0	775.0	760.0	761.0	758.0	762.0	796.0	1559.0	2490.0	142.0	288.0	710.0	721.0	713.0	708.0	710.0	701.0	711.0	709.0	709.0	700.0	710.0	689.0	706.0	691.0	1351.0	1661.0	149.0	289.0	758.0	747.0	738.0	743.0	727.0	727.0	719.0	725.0	713.0	717.0	717.0	707.0	715.0	713.0	1447.0	2172.0	136.0	269.0	744.0	729.0	736.0	723.0	728.0	723.0	718.0	719.0	711.0	707.0	710.0	709.0	695.0	682.0	1335.0	2356.0	142.0	286.0	743.0	729.0	734.0	736.0	730.0	723.0	719.0	724.0	725.0	712.0	710.0	710.0	705.0	701.0	1403.0	2613.0
-5_-1_#REF	120.0	248.0	667.0	660.0	656.0	671.0	647.0	640.0	635.0	637.0	629.0	627.0	637.0	617.0	618.0	637.0	1226.0	1619.0	107.0	227.0	655.0	629.0	636.0	622.0	622.0	620.0	620.0	607.0	597.0	593.0	594.0	609.0	599.0	557.0	1081.0	2065.0	156.0	287.0	769.0	753.0	769.0	747.0	739.0	736.0	730.0	742.0	729.0	739.0	737.0	735.0	718.0	724.0	1420.0	2472.0	122.0	239.0	710.0	695.0	686.0	679.0	662.0	662.0	649.0	649.0	648.0	648.0	633.0	639.0	643.0	599.0	1191.0	2335.0	144.0	285.0	772.0	750.0	738.0	748.0	746.0	728.0	733.0	726.0	723.0	724.0	726.0	707.0	710.0	714.0	1424.0	2035.0	152.0	295.0	795.0	775.0	743.0	761.0	752.0	754.0	750.0	731.0	736.0	743.0	737.0	731.0	740.0	736.0	1457.0	2463.0	149.0	297.0	743.0	740.0	721.0	714.0	718.0	710.0	712.0	700.0	697.0	696.0	709.0	682.0	692.0	734.0	1455.0	2302.0	171.0	333.0	870.0	849.0	830.0	824.0	828.0	832.0	822.0	824.0	811.0	810.0	817.0	804.0	818.0	860.0	1666.0	2553.0	146.0	300.0	743.0	757.0	763.0	759.0	756.0	746.0	747.0	756.0	755.0	750.0	749.0	740.0	728.0	757.0	1432.0	1658.0	149.0	300.0	769.0	777.0	765.0	764.0	770.0	758.0	746.0	764.0	756.0	749.0	748.0	739.0	726.0	736.0	1457.0	2173.0	148.0	293.0	768.0	756.0	753.0	753.0	746.0	736.0	747.0	745.0	737.0	745.0	741.0	738.0	733.0	718.0	1419.0	2318.0	144.0	290.0	762.0	737.0	752.0	749.0	748.0	742.0	751.0	739.0	729.0	745.0	733.0	731.0	728.0	734.0	1413.0	2596.0
-3_-2_#REF	125.0	247.0	638.0	645.0	641.0	625.0	626.0	636.0	615.0	622.0	626.0	621.0	614.0	605.0	616.0	625.0	1227.0	185.0	111.0	221.0	653.0	631.0	616.0	628.0	615.0	611.0	614.0	604.0	600.0	608.0	594.0	589.0	585.0	566.0	1105.0	2006.0	143.0	285.0	751.0	736.0	746.0	760.0	756.0	747.0	751.0	732.0	724.0	717.0	729.0	720.0	704.0	726.0	1435.0	2480.0	119.0	242.0	685.0	673.0	671.0	666.0	667.0	661.0	643.0	646.0	642.0	638.0	627.0	624.0	633.0	599.0	1176.0	2287.0	138.0	280.0	770.0	763.0	743.0	735.0	743.0	752.0	732.0	741.0	726.0	735.0	724.0	714.0	719.0	687.0	1367.0	1996.0	146.0	291.0	766.0	744.0	739.0	742.0	740.0	729.0	733.0	724.0	734.0	721.0	706.0	717.0	714.0	712.0	1423.0	2455.0	141.0	286.0	738.0	721.0	719.0	708.0	698.0	696.0	689.0	686.0	682.0	663.0	677.0	668.0	663.0	698.0	1393.0	2284.0	164.0	320.0	805.0	773.0	772.0	759.0	768.0	766.0	753.0	758.0	753.0	741.0	744.0	737.0	750.0	788.0	1569.0	2484.0	143.0	287.0	736.0	749.0	750.0	741.0	739.0	717.0	729.0	729.0	724.0	720.0	717.0	714.0	711.0	728.0	1356.0	1654.0	148.0	297.0	812.0	779.0	766.0	765.0	772.0	771.0	748.0	748.0	747.0	746.0	743.0	744.0	727.0	738.0	1450.0	2210.0	143.0	281.0	748.0	749.0	751.0	750.0	743.0	746.0	731.0	734.0	729.0	720.0	723.0	715.0	709.0	693.0	1385.0	2350.0	145.0	292.0	762.0	757.0	759.0	762.0	758.0	766.0	754.0	750.0	743.0	733.0	732.0	725.0	736.0	731.0	1447.0	2616.0
-2_-20_#REF	130.0	264.0	678.0	681.0	670.0	669.0	662.0	661.0	650.0	654.0	659.0	642.0	647.0	646.0	628.0	648.0	1276.0	-8.0	135.0	270.0	695.0	695.0	703.0	701.0	695.0	689.0	700.0	690.0	683.0	679.0	677.0	681.0	676.0	698.0	1319.0	2028.0	128.0	270.0	695.0	695.0	683.0	685.0	689.0	685.0	674.0	675.0	667.0	670.0	655.0	666.0	665.0	668.0	1325.0	2517.0	141.0	285.0	771.0	760.0	756.0	744.0	729.0	747.0	738.0	732.0	738.0	725.0	728.0	725.0	738.0	725.0	1428.0	2646.0	122.0	254.0	789.0	758.0	756.0	755.0	733.0	734.0	726.0	716.0	733.0	727.0	724.0	712.0	724.0	631.0	1230.0	1708.0	148.0	299.0	771.0	762.0	760.0	762.0	757.0	748.0	756.0	738.0	745.0	730.0	728.0	727.0	722.0	731.0	1458.0	2321.0	149.0	298.0	755.0	749.0	752.0	749.0	745.0	737.0	746.0	744.0	739.0	730.0	735.0	727.0	721.0	726.0	1453.0	2183.0	164.0	329.0	839.0	833.0	819.0	815.0	820.0	816.0	815.0	808.0	802.0	797.0	814.0	801.0	793.0	800.0	1636.0	2529.0	139.0	269.0	665.0	692.0	689.0	675.0	673.0	650.0	663.0	682.0	665.0	669.0	666.0	657.0	641.0	653.0	1321.0	1735.0	154.0	301.0	784.0	788.0	762.0	778.0	771.0	767.0	769.0	767.0	752.0	752.0	753.0	748.0	737.0	748.0	1468.0	2239.0	152.0	296.0	782.0	768.0	773.0	761.0	761.0	754.0	748.0	756.0	757.0	747.0	739.0	746.0	740.0	743.0	1440.0	2402.0	145.0	289.0	768.0	770.0	769.0	753.0	767.0	759.0	755.0	752.0	750.0	748.0	747.0	742.0	739.0	744.0	1469.0	2639.0
-4_-20_#REF	135.0	276.0	713.0	711.0	704.0	705.0	1677.0	701.0	677.0	698.0	1706.0	684.0	683.0	680.0	664.0	690.0	1349.0	-3.0	137.0	273.0	716.0	713.0	713.0	703.0	701.0	695.0	698.0	695.0	691.0	691.0	676.0	677.0	689.0	688.0	1336.0	1918.0	140.0	278.0	730.0	725.0	718.0	716.0	726.0	711.0	713.0	712.0	704.0	684.0	708.0	694.0	700.0	699.0	1368.0	2497.0	150.0	284.0	775.0	746.0	749.0	745.0	745.0	735.0	723.0	731.0	729.0	717.0	717.0	726.0	715.0	723.0	1376.0	2620.0	122.0	237.0	788.0	785.0	773.0	764.0	764.0	756.0	752.0	758.0	736.0	748.0	732.0	733.0	728.0	630.0	1175.0	1542.0	149.0	289.0	770.0	776.0	785.0	805.0	798.0	838.0	814.0	794.0	797.0	792.0	750.0	767.0	753.0	731.0	1447.0	2297.0	147.0	293.0	756.0	763.0	766.0	753.0	758.0	745.0	740.0	740.0	733.0	733.0	712.0	726.0	717.0	725.0	1445.0	2187.0	157.0	311.0	827.0	805.0	800.0	799.0	796.0	785.0	791.0	787.0	779.0	770.0	773.0	769.0	760.0	776.0	1530.0	2498.0	133.0	272.0	665.0	708.0	707.0	702.0	699.0	688.0	684.0	690.0	669.0	684.0	692.0	678.0	673.0	676.0	1316.0	1688.0	145.0	288.0	763.0	759.0	737.0	760.0	759.0	742.0	730.0	743.0	734.0	727.0	728.0	721.0	726.0	723.0	1433.0	2230.0	140.0	269.0	731.0	723.0	716.0	711.0	701.0	706.0	704.0	694.0	692.0	702.0	692.0	691.0	683.0	696.0	1355.0	2394.0	144.0	281.0	758.0	750.0	736.0	744.0	735.0	729.0	741.0	729.0	732.0	726.0	725.0	723.0	728.0	719.0	1411.0	2639.0
-6_-20_#REF	129.0	269.0	679.0	687.0	740.0	1671.0	1606.0	667.0	698.0	1637.0	1550.0	655.0	676.0	1107.0	638.0	693.0	879.0	16.0	143.0	277.0	707.0	706.0	696.0	698.0	690.0	687.0	688.0	677.0	685.0	680.0	683.0	688.0	673.0	680.0	1337.0	1824.0	142.0	284.0	711.0	712.0	703.0	696.0	706.0	693.0	700.0	698.0	688.0	684.0	688.0	679.0	671.0	670.0	1313.0	2479.0	142.0	288.0	755.0	747.0	748.0	738.0	734.0	738.0	725.0	723.0	701.0	725.0	706.0	701.0	700.0	716.0	1454.0	2606.0	134.0	272.0	809.0	798.0	802.0	798.0	790.0	783.0	789.0	780.0	766.0	773.0	767.0	767.0	764.0	737.0	1648.0	0.0	162.0	309.0	850.0	843.0	837.0	824.0	834.0	833.0	823.0	816.0	811.0	805.0	793.0	814.0	787.0	795.0	1543.0	2213.0	159.0	322.0	834.0	825.0	831.0	822.0	822.0	810.0	809.0	806.0	808.0	800.0	811.0	799.0	797.0	794.0	1564.0	2147.0	158.0	332.0	853.0	843.0	826.0	827.0	820.0	829.0	822.0	817.0	812.0	808.0	815.0	816.0	812.0	811.0	1613.0	2458.0	146.0	284.0	704.0	753.0	742.0	729.0	741.0	711.0	711.0	728.0	704.0	709.0	720.0	701.0	705.0	714.0	1382.0	1640.0	152.0	307.0	771.0	749.0	743.0	755.0	748.0	749.0	748.0	739.0	734.0	738.0	745.0	742.0	741.0	728.0	1464.0	2126.0	148.0	298.0	796.0	772.0	776.0	772.0	762.0	759.0	750.0	750.0	745.0	749.0	738.0	744.0	737.0	743.0	1464.0	2310.0	155.0	313.0	808.0	788.0	788.0	790.0	786.0	775.0	775.0	770.0	772.0	761.0	764.0	760.0	763.0	758.0	1521.0	2562.0
